order_id,customer_id,store_id,order_date,delivery_date,order_channel,payment_method,order_status,season,sale_event
ORD0000031,CUST001222,STR0105,2022-01-14,2022-01-18,Online,Debit Card,Delivered,Winter,Republic Day Sale
ORD0000032,CUST015970,STR0006,2024-10-03,2024-10-04,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000033,CUST042950,STR0008,2021-11-26,2021-11-27,In-Store,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000034,CUST024780,STR0110,2025-11-17,2025-11-18,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000035,CUST049741,STR0076,2023-01-09,2023-01-15,In-Store,Debit Card,Delivered,Winter,None
ORD0000036,CUST000989,STR0089,2023-10-08,2023-10-09,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000037,CUST001897,STR0130,2021-11-19,2021-11-24,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000038,CUST020404,STR0046,2021-10-21,2021-10-22,Online,Cash on Delivery,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000039,CUST005993,STR0122,2022-01-09,2022-01-11,In-Store,UPI,Delivered,Winter,None
ORD0000040,CUST027459,STR0121,2023-05-23,2023-05-28,In-Store,Credit Card,Delivered,Summer,None
ORD0000041,CUST005772,STR0004,2022-11-24,,Online,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000042,CUST018255,STR0042,2021-10-03,2021-10-10,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000043,CUST035654,STR0124,2024-05-21,,Online,Credit Card,Shipped,Summer,None
ORD0000044,CUST012864,STR0111,2025-10-20,2025-10-26,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000045,CUST027164,STR0144,2025-06-02,2025-06-03,Online,Debit Card,Delivered,Summer,End of Season Sale
ORD0000046,CUST004560,STR0142,2021-11-04,2021-11-09,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000047,CUST048061,STR0003,2024-08-11,2024-08-12,In-Store,Cash on Delivery,Delivered,Monsoon,Independence Day Sale
ORD0000048,CUST016427,STR0022,2023-08-15,,In-Store,UPI,Processing,Monsoon,Independence Day Sale
ORD0000049,CUST039238,STR0125,2024-01-21,2024-01-22,In-Store,UPI,Delivered,Winter,Republic Day Sale
ORD0000050,CUST005367,STR0093,2021-11-12,2021-11-16,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000051,CUST008611,STR0113,2023-11-21,2023-11-28,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000052,CUST023112,STR0076,2025-08-14,2025-08-20,Online,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0000053,CUST035869,STR0027,2022-11-05,2022-11-10,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000054,CUST027433,STR0008,2023-01-18,2023-01-23,Online,Cash on Delivery,Delivered,Winter,Republic Day Sale
ORD0000055,CUST022778,STR0085,2022-11-14,2022-11-15,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000056,CUST013195,STR0040,2024-03-24,2024-03-28,Online,Credit Card,Delivered,Summer,None
ORD0000057,CUST023347,STR0092,2021-07-22,,Online,UPI,Cancelled,Monsoon,None
ORD0000058,CUST025361,STR0117,2022-11-21,2022-11-22,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000059,CUST026696,STR0022,2025-07-16,2025-07-23,Online,UPI,Delivered,Monsoon,None
ORD0000060,CUST045601,STR0051,2025-11-05,,In-Store,UPI,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000061,CUST003532,STR0043,2021-09-13,2021-09-16,In-Store,EMI,Delivered,Monsoon,None
ORD0000062,CUST006082,STR0072,2021-11-07,2021-11-12,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000063,CUST024356,STR0109,2025-08-22,2025-08-25,Online,EMI,Delivered,Monsoon,None
ORD0000064,CUST001766,STR0013,2024-01-21,2024-01-25,Online,EMI,Delivered,Winter,Republic Day Sale
ORD0000065,CUST031996,STR0141,2022-09-12,,In-Store,UPI,Cancelled,Monsoon,None
ORD0000066,CUST014636,STR0131,2025-11-25,2025-12-01,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000067,CUST011527,STR0083,2023-07-11,,In-Store,Credit Card,Shipped,Monsoon,None
ORD0000068,CUST007099,STR0146,2025-01-07,2025-01-13,Online,EMI,Delivered,Winter,None
ORD0000069,CUST039197,STR0116,2021-10-22,2021-10-25,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000070,CUST002065,STR0016,2022-08-22,2022-08-25,In-Store,Cash on Delivery,Delivered,Monsoon,None
ORD0000071,CUST048310,STR0012,2022-10-12,2022-10-17,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000072,CUST010234,STR0066,2024-04-13,2024-04-17,Online,UPI,Delivered,Summer,None
ORD0000073,CUST019893,STR0133,2024-06-07,,Online,UPI,Shipped,Summer,End of Season Sale
ORD0000074,CUST028638,STR0135,2023-08-01,2023-08-08,In-Store,Credit Card,Returned,Monsoon,None
ORD0000075,CUST013057,STR0127,2023-10-03,2023-10-07,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000076,CUST020511,STR0040,2022-02-03,2022-02-06,Online,Debit Card,Delivered,Winter,None
ORD0000077,CUST019714,STR0096,2023-11-07,2023-11-11,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000078,CUST002278,STR0132,2025-12-13,2025-12-19,Online,UPI,Delivered,Winter,None
ORD0000079,CUST012383,STR0134,2025-10-02,,Online,Credit Card,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000080,CUST034288,STR0108,2025-11-12,2025-11-19,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000081,CUST006755,STR0053,2021-11-03,2021-11-05,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000082,CUST031285,STR0015,2021-01-12,2021-01-14,Online,EMI,Delivered,Winter,None
ORD0000083,CUST012989,STR0035,2024-04-25,2024-04-30,In-Store,UPI,Delivered,Summer,None
ORD0000084,CUST043235,STR0094,2023-10-29,2023-10-31,In-Store,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000085,CUST002370,STR0043,2023-04-05,2023-04-06,Online,EMI,Delivered,Summer,None
ORD0000086,CUST031635,STR0059,2023-10-25,2023-10-26,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000087,CUST032155,STR0050,2025-08-10,,In-Store,EMI,Processing,Monsoon,Independence Day Sale
ORD0000088,CUST002463,STR0086,2025-08-03,2025-08-10,In-Store,EMI,Delivered,Monsoon,None
ORD0000089,CUST029862,STR0144,2022-11-11,2022-11-16,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000090,CUST017950,STR0135,2024-04-09,2024-04-12,In-Store,Credit Card,Delivered,Summer,None
ORD0000091,CUST011047,STR0055,2024-03-21,2024-03-25,Online,UPI,Delivered,Summer,None
ORD0000092,CUST030917,STR0102,2025-10-27,2025-10-29,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000093,CUST003125,STR0047,2025-01-21,2025-01-23,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0000094,CUST011104,STR0075,2023-10-29,2023-10-31,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000095,CUST009569,STR0078,2021-04-27,2021-05-02,In-Store,UPI,Delivered,Summer,None
ORD0000096,CUST048731,STR0132,2022-08-11,,Online,Debit Card,Shipped,Monsoon,Independence Day Sale
ORD0000097,CUST023218,STR0131,2021-11-29,,Online,UPI,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000098,CUST024895,STR0060,2025-01-22,2025-01-27,In-Store,UPI,Delivered,Winter,Republic Day Sale
ORD0000099,CUST016465,STR0113,2025-06-04,2025-06-05,In-Store,UPI,Delivered,Summer,End of Season Sale
ORD0000100,CUST033198,STR0056,2024-10-16,2024-10-22,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000101,CUST047382,STR0054,2023-03-01,2023-03-05,Online,UPI,Delivered,Summer,None
ORD0000102,CUST024932,STR0002,2021-11-21,2021-11-22,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000103,CUST036452,STR0069,2023-10-08,2023-10-10,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000104,CUST036447,STR0086,2024-10-06,2024-10-09,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000105,CUST045197,STR0038,2021-02-11,2021-02-16,Online,Cash on Delivery,Delivered,Winter,None
ORD0000106,CUST042180,STR0067,2022-07-30,,In-Store,UPI,Processing,Monsoon,None
ORD0000107,CUST010304,STR0119,2025-10-19,2025-10-24,Online,UPI,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000108,CUST012878,STR0089,2023-11-27,2023-12-01,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000109,CUST018067,STR0098,2024-12-31,,Online,EMI,Shipped,Winter,None
ORD0000110,CUST034203,STR0146,2021-02-10,2021-02-14,Online,UPI,Delivered,Winter,None
ORD0000111,CUST011087,STR0143,2022-06-29,2022-07-01,Online,Debit Card,Delivered,Summer,None
ORD0000112,CUST013561,STR0102,2024-04-29,2024-04-30,Online,UPI,Delivered,Summer,None
ORD0000113,CUST011517,STR0114,2022-01-15,2022-01-16,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0000114,CUST028341,STR0049,2024-01-16,2024-01-23,In-Store,EMI,Delivered,Winter,Republic Day Sale
ORD0000115,CUST032196,STR0020,2023-04-10,2023-04-16,Online,Debit Card,Delivered,Summer,None
ORD0000116,CUST044667,STR0039,2023-09-05,,In-Store,UPI,Cancelled,Monsoon,None
ORD0000117,CUST033276,STR0116,2024-05-05,2024-05-10,In-Store,Credit Card,Delivered,Summer,None
ORD0000118,CUST031502,STR0067,2022-10-23,2022-10-28,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000119,CUST040069,STR0031,2025-10-27,2025-10-30,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000120,CUST031481,STR0009,2021-11-22,2021-11-26,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000121,CUST035249,STR0016,2024-11-11,2024-11-15,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000122,CUST022380,STR0065,2023-10-15,2023-10-17,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000123,CUST038209,STR0145,2025-06-03,2025-06-05,Online,Debit Card,Delivered,Summer,End of Season Sale
ORD0000124,CUST022492,STR0105,2025-08-04,2025-08-09,Online,Net Banking,Delivered,Monsoon,None
ORD0000125,CUST048884,STR0045,2021-04-10,,Online,Debit Card,Cancelled,Summer,None
ORD0000126,CUST033140,STR0015,2025-08-09,2025-08-16,In-Store,Credit Card,Returned,Monsoon,Independence Day Sale
ORD0000127,CUST032657,STR0025,2024-08-09,2024-08-11,In-Store,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0000128,CUST020462,STR0109,2025-09-22,2025-09-26,In-Store,UPI,Delivered,Monsoon,None
ORD0000129,CUST004083,STR0066,2025-08-06,2025-08-13,Online,Cash on Delivery,Delivered,Monsoon,Independence Day Sale
ORD0000130,CUST005696,STR0019,2022-06-25,2022-06-29,In-Store,UPI,Delivered,Summer,None
ORD0000131,CUST013505,STR0033,2023-08-15,2023-08-16,Online,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0000132,CUST044005,STR0096,2023-04-13,2023-04-15,Online,Credit Card,Delivered,Summer,None
ORD0000133,CUST009947,STR0045,2025-06-30,2025-07-06,Online,UPI,Delivered,Summer,None
ORD0000134,CUST018602,STR0081,2025-01-29,2025-02-04,Online,UPI,Delivered,Winter,None
ORD0000135,CUST010471,STR0080,2025-11-22,2025-11-25,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000136,CUST005772,STR0109,2025-09-13,2025-09-19,In-Store,Credit Card,Delivered,Monsoon,None
ORD0000137,CUST042513,STR0121,2022-05-11,2022-05-14,In-Store,Debit Card,Delivered,Summer,None
ORD0000138,CUST045161,STR0048,2024-01-21,2024-01-25,Online,EMI,Delivered,Winter,Republic Day Sale
ORD0000139,CUST048932,STR0129,2021-06-08,2021-06-14,Online,EMI,Delivered,Summer,End of Season Sale
ORD0000140,CUST035329,STR0119,2025-11-24,2025-11-25,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000141,CUST022508,STR0079,2021-06-01,2021-06-03,In-Store,Net Banking,Delivered,Summer,End of Season Sale
ORD0000142,CUST020638,STR0026,2021-08-10,2021-08-16,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0000143,CUST013393,STR0085,2024-03-10,2024-03-13,Online,Credit Card,Delivered,Summer,None
ORD0000144,CUST042431,STR0004,2023-07-07,,Online,EMI,Cancelled,Monsoon,None
ORD0000145,CUST040021,STR0117,2022-04-16,,In-Store,UPI,Shipped,Summer,None
ORD0000146,CUST017224,STR0014,2022-11-08,,Online,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000147,CUST035279,STR0032,2021-04-16,2021-04-17,Online,Credit Card,Delivered,Summer,None
ORD0000148,CUST042498,STR0126,2022-04-07,2022-04-08,Online,Credit Card,Delivered,Summer,None
ORD0000149,CUST028839,STR0001,2023-12-09,2023-12-14,Online,Cash on Delivery,Delivered,Winter,None
ORD0000150,CUST037969,STR0026,2024-06-10,2024-06-17,In-Store,EMI,Delivered,Summer,End of Season Sale
ORD0000151,CUST021987,STR0074,2025-01-15,2025-01-19,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0000152,CUST037728,STR0091,2023-11-12,2023-11-15,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000153,CUST039243,STR0141,2023-06-02,,Online,Credit Card,Cancelled,Summer,End of Season Sale
ORD0000154,CUST049299,STR0036,2021-07-22,2021-07-23,Online,Cash on Delivery,Delivered,Monsoon,None
ORD0000155,CUST007481,STR0078,2023-02-10,2023-02-17,Online,Credit Card,Delivered,Winter,None
ORD0000156,CUST036322,STR0073,2021-01-18,2021-01-23,In-Store,Net Banking,Delivered,Winter,Republic Day Sale
ORD0000157,CUST039595,STR0043,2021-10-06,2021-10-09,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000158,CUST019337,STR0113,2024-06-03,2024-06-07,Online,UPI,Delivered,Summer,End of Season Sale
ORD0000159,CUST002498,STR0033,2024-10-12,2024-10-13,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000160,CUST046982,STR0111,2022-05-04,2022-05-08,In-Store,UPI,Delivered,Summer,None
ORD0000161,CUST013441,STR0053,2023-03-12,2023-03-19,In-Store,EMI,Delivered,Summer,None
ORD0000162,CUST024481,STR0120,2025-09-21,2025-09-23,Online,Credit Card,Delivered,Monsoon,None
ORD0000163,CUST010031,STR0002,2025-11-28,2025-11-29,Online,Credit Card,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000164,CUST049649,STR0086,2024-06-05,2024-06-08,In-Store,Credit Card,Delivered,Summer,End of Season Sale
ORD0000165,CUST028677,STR0022,2022-12-19,,Online,Credit Card,Processing,Winter,None
ORD0000166,CUST002342,STR0038,2022-08-15,2022-08-21,Online,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0000167,CUST011874,STR0059,2022-05-16,2022-05-19,Online,UPI,Delivered,Summer,None
ORD0000168,CUST047546,STR0117,2023-11-02,2023-11-06,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000169,CUST038120,STR0021,2024-12-14,2024-12-18,Online,UPI,Delivered,Winter,None
ORD0000170,CUST022078,STR0133,2021-01-20,,Online,Debit Card,Cancelled,Winter,Republic Day Sale
ORD0000171,CUST017411,STR0066,2025-01-22,2025-01-25,Online,UPI,Delivered,Winter,Republic Day Sale
ORD0000172,CUST010288,STR0061,2025-03-20,2025-03-24,Online,Debit Card,Delivered,Summer,None
ORD0000173,CUST024816,STR0066,2021-11-03,2021-11-04,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000174,CUST013161,STR0068,2025-01-07,2025-01-10,Online,Net Banking,Delivered,Winter,None
ORD0000175,CUST022555,STR0124,2023-06-05,2023-06-11,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0000176,CUST001469,STR0131,2022-03-23,2022-03-30,Online,Debit Card,Delivered,Summer,None
ORD0000177,CUST028225,STR0121,2024-06-13,2024-06-15,In-Store,Credit Card,Delivered,Summer,End of Season Sale
ORD0000178,CUST029219,STR0082,2022-01-17,2022-01-24,In-Store,UPI,Delivered,Winter,Republic Day Sale
ORD0000179,CUST036613,STR0020,2022-10-09,2022-10-13,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000180,CUST025630,STR0060,2024-05-02,,Online,Credit Card,Shipped,Summer,None
ORD0000181,CUST045859,STR0126,2021-08-28,2021-09-03,Online,Net Banking,Delivered,Monsoon,None
ORD0000182,CUST007026,STR0102,2024-12-27,2024-12-31,In-Store,Credit Card,Delivered,Winter,None
ORD0000183,CUST005605,STR0064,2025-02-05,2025-02-10,Online,EMI,Delivered,Winter,None
ORD0000184,CUST045279,STR0096,2023-04-25,2023-04-29,Online,UPI,Delivered,Summer,None
ORD0000185,CUST006274,STR0065,2022-06-14,2022-06-20,In-Store,UPI,Delivered,Summer,End of Season Sale
ORD0000186,CUST012456,STR0027,2025-12-19,2025-12-23,In-Store,Credit Card,Delivered,Winter,None
ORD0000187,CUST015461,STR0083,2021-04-01,2021-04-04,In-Store,UPI,Delivered,Summer,None
ORD0000188,CUST018706,STR0007,2023-08-07,2023-08-08,Online,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0000189,CUST004738,STR0131,2025-07-18,2025-07-21,Online,UPI,Delivered,Monsoon,None
ORD0000190,CUST021170,STR0125,2024-04-07,2024-04-14,Online,Cash on Delivery,Delivered,Summer,None
ORD0000191,CUST001580,STR0137,2023-05-18,2023-05-22,Online,EMI,Delivered,Summer,None
ORD0000192,CUST032377,STR0046,2022-11-04,,Online,Credit Card,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000193,CUST026354,STR0106,2025-12-30,,In-Store,UPI,Shipped,Winter,None
ORD0000194,CUST000302,STR0090,2023-11-04,,Online,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000195,CUST041194,STR0039,2023-11-28,,Online,UPI,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000196,CUST002529,STR0146,2024-11-10,2024-11-17,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000197,CUST035974,STR0141,2025-09-24,,In-Store,UPI,Shipped,Monsoon,None
ORD0000198,CUST043374,STR0004,2022-10-26,2022-10-28,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000199,CUST013015,STR0064,2022-11-05,2022-11-06,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000200,CUST010926,STR0041,2021-03-06,2021-03-11,Online,UPI,Delivered,Summer,None
ORD0000201,CUST012733,STR0130,2025-11-30,2025-12-03,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000202,CUST043364,STR0007,2022-10-21,2022-10-28,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000203,CUST032936,STR0133,2023-11-09,,Online,EMI,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000204,CUST034358,STR0145,2024-03-09,2024-03-10,Online,Croma Gift Card,Delivered,Summer,None
ORD0000205,CUST016507,STR0082,2025-03-27,2025-04-01,In-Store,UPI,Delivered,Summer,None
ORD0000206,CUST036584,STR0011,2025-10-08,2025-10-11,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000207,CUST032545,STR0139,2021-06-07,2021-06-14,In-Store,EMI,Returned,Summer,End of Season Sale
ORD0000208,CUST038131,STR0124,2025-04-09,2025-04-10,Online,UPI,Delivered,Summer,None
ORD0000209,CUST023707,STR0127,2021-10-12,2021-10-16,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000210,CUST036712,STR0112,2022-10-07,2022-10-12,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000211,CUST049930,STR0113,2021-10-16,2021-10-19,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000212,CUST011462,STR0093,2024-01-19,2024-01-22,In-Store,Debit Card,Delivered,Winter,Republic Day Sale
ORD0000213,CUST002480,STR0070,2022-08-30,2022-09-02,In-Store,Debit Card,Delivered,Monsoon,None
ORD0000214,CUST042698,STR0122,2023-01-04,,Online,Debit Card,Processing,Winter,None
ORD0000215,CUST027061,STR0064,2021-04-12,2021-04-14,Online,UPI,Delivered,Summer,None
ORD0000216,CUST036575,STR0088,2025-10-13,2025-10-18,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000217,CUST015341,STR0001,2021-12-28,2022-01-01,Online,EMI,Delivered,Winter,None
ORD0000218,CUST005534,STR0053,2022-12-21,2022-12-28,Online,UPI,Delivered,Winter,None
ORD0000219,CUST002777,STR0026,2023-01-24,,Online,UPI,Processing,Winter,Republic Day Sale
ORD0000220,CUST014972,STR0032,2021-12-28,2022-01-03,Online,UPI,Delivered,Winter,None
ORD0000221,CUST012814,STR0029,2024-10-30,2024-10-31,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000222,CUST043897,STR0031,2023-02-17,,Online,EMI,Shipped,Winter,None
ORD0000223,CUST011915,STR0006,2024-08-28,2024-09-02,In-Store,EMI,Delivered,Monsoon,None
ORD0000224,CUST027776,STR0075,2025-01-28,2025-02-01,In-Store,Credit Card,Delivered,Winter,None
ORD0000225,CUST049523,STR0123,2021-08-24,2021-08-25,In-Store,UPI,Delivered,Monsoon,None
ORD0000226,CUST005609,STR0094,2025-10-31,2025-11-01,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000227,CUST042076,STR0128,2021-10-14,2021-10-20,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000228,CUST019769,STR0107,2022-12-21,2022-12-22,Online,Credit Card,Delivered,Winter,None
ORD0000229,CUST015324,STR0030,2025-10-16,2025-10-18,Online,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000230,CUST030627,STR0010,2022-11-23,2022-11-28,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000231,CUST023213,STR0118,2022-06-11,,In-Store,Credit Card,Cancelled,Summer,End of Season Sale
ORD0000232,CUST021580,STR0126,2021-10-01,2021-10-06,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
