customer_id,customer_name,gender,age,email,phone,city,state,region,pincode,customer_segment,customer_since_date
CUST000080,Arjun Kapoor,M,26,arjun.kapoor79@example.com,9986927874,Ahmedabad,Gujarat,West,422837,New,2022-02-19
CUST000081,Shreya Rao,F,51,shreya.rao80@example.com,9370521272,Chandigarh,Chandigarh,North,429496,Premium,2019-11-22
CUST000082,Pooja Kulkarni,F,45,pooja.kulkarni81@example.com,9556922091,Guwahati,Assam,East,151097,New,2022-03-13
CUST000083,Karan Sinha,M,27,karan.sinha82@example.com,9740488898,Kochi,Kerala,South,477715,Regular,2021-07-09
CUST000084,Sakshi Das,F,63,sakshi.das83@example.com,9585138421,Surat,Gujarat,West,268032,New,2024-01-31
CUST000085,Siddharth Mishra,M,63,siddharth.mishra84@example.com,9417509451,Jaipur,Rajasthan,North,196500,Premium,2024-04-12
CUST000086,Saanvi Malhotra,F,25,saanvi.malhotra85@example.com,9374931694,Bhopal,Madhya Pradesh,Central,666496,New,2022-09-11
CUST000087,Vishal Rao,M,54,vishal.rao86@example.com,9614303648,Guwahati,Assam,East,558573,Regular,2023-04-19
CUST000088,Aadhya Gupta,F,37,aadhya.gupta87@example.com,9736823666,Thane,Maharashtra,West,132383,Premium,2020-11-02
CUST000089,Kavya Banerjee,F,55,kavya.banerjee88@example.com,9349896093,Chennai,Tamil Nadu,South,764835,Regular,2022-08-29
CUST000090,Rajat Singh,M,35,rajat.singh89@example.com,9164525906,Jaipur,Rajasthan,North,162791,Regular,2019-11-02
CUST000091,Aadhya Banerjee,F,40,aadhya.banerjee90@example.com,9827011472,Patna,Bihar,East,384089,Regular,2020-06-05
CUST000092,Anika Chatterjee,F,33,anika.chatterjee91@example.com,9828451845,Coimbatore,Tamil Nadu,South,166620,New,2021-07-09
CUST000093,Deepika Singh,F,25,deepika.singh92@example.com,9252231530,Coimbatore,Tamil Nadu,South,562630,Premium,2020-07-20
CUST000094,Sara Roy,F,18,sara.roy93@example.com,9223453007,Chandigarh,Chandigarh,North,618792,New,2019-12-26
CUST000095,Sakshi Nair,F,25,sakshi.nair94@example.com,9937378209,Nagpur,Maharashtra,West,677092,Regular,2020-07-15
CUST000096,Anil Pandey,M,48,anil.pandey95@example.com,9581197865,Noida,Uttar Pradesh,North,272692,Premium,2020-06-23
CUST000097,Karan Chatterjee,M,44,karan.chatterjee96@example.com,9590415114,Raipur,Chhattisgarh,Central,271170,Regular,2020-11-17
CUST000098,Rahul Chopra,M,56,rahul.chopra97@example.com,9920196354,Nashik,Maharashtra,West,151064,Regular,2024-01-09
CUST000099,Meera Kumar,F,58,meera.kumar98@example.com,9892811891,Lucknow,Uttar Pradesh,North,314990,New,2020-03-02
CUST000100,Saanvi Joshi,F,44,saanvi.joshi99@example.com,9193993187,Kochi,Kerala,South,668452,Regular,2024-03-07
CUST000101,Yash Sharma,M,59,yash.sharma100@example.com,9966116982,Kanpur,Uttar Pradesh,North,628026,Regular,2019-10-30
CUST000102,Manish Chatterjee,M,25,manish.chatterjee101@example.com,9439446519,Mumbai,Maharashtra,West,541323,Regular,2021-10-20
CUST000103,Sunita Singh,F,61,sunita.singh102@example.com,9455106684,Indore,Madhya Pradesh,Central,544211,Regular,2024-09-01
CUST000104,Tarun Agarwal,M,27,tarun.agarwal103@example.com,9727899286,Kochi,Kerala,South,186437,New,2019-12-13
CUST000105,Aadhya Pillai,F,50,aadhya.pillai104@example.com,9733263076,Chandigarh,Chandigarh,North,765263,Regular,2024-04-18
CUST000106,Harsh Ghosh,M,47,harsh.ghosh105@example.com,9806631787,Kolkata,West Bengal,East,709455,Regular,2019-02-14
CUST000107,Kavya Kumar,F,25,kavya.kumar106@example.com,9468503879,Surat,Gujarat,West,370306,New,2019-02-16
CUST000108,Aryan Chatterjee,M,22,aryan.chatterjee107@example.com,9303013279,Ranchi,Jharkhand,East,730604,Premium,2019-12-10
CUST000109,Kabir Kumar,M,36,kabir.kumar108@example.com,9639913625,Noida,Uttar Pradesh,North,260800,Regular,2020-12-02
CUST000110,Ananya Gupta,F,24,ananya.gupta109@example.com,9997609200,Mumbai,Maharashtra,West,490159,New,2021-01-06
CUST000111,Priya Mehta,F,50,priya.mehta110@example.com,9690068217,Nagpur,Maharashtra,West,823123,Regular,2023-12-28
CUST000112,Karan Gupta,M,21,karan.gupta111@example.com,9978371595,Mysuru,Karnataka,South,214068,Regular,2019-03-23
CUST000113,Vihaan Reddy,M,32,vihaan.reddy112@example.com,9386924375,Ahmedabad,Gujarat,West,487546,Regular,2020-01-19
CUST000114,Sneha Mishra,F,19,sneha.mishra113@example.com,9914277229,Bhubaneswar,Odisha,East,218058,Regular,2020-09-12
CUST000115,Nisha Naidu,F,20,nisha.naidu114@example.com,9747954753,Kochi,Kerala,South,120287,Regular,2021-10-17
CUST000116,Reyansh Bansal,M,38,reyansh.bansal115@example.com,9635043419,Kanpur,Uttar Pradesh,North,531939,Regular,2021-05-20
CUST000117,Gaurav Naidu,M,56,gaurav.naidu116@example.com,9387546716,Indore,Madhya Pradesh,Central,577990,Premium,2022-02-02
CUST000118,Kritika Kulkarni,F,26,kritika.kulkarni117@example.com,9239032649,Mumbai,Maharashtra,West,673372,Premium,2022-02-20
CUST000119,Simran Ghosh,F,52,simran.ghosh118@example.com,9725835062,Coimbatore,Tamil Nadu,South,708332,New,2020-07-02
CUST000120,Jyoti Kulkarni,F,44,jyoti.kulkarni119@example.com,9982057323,Ahmedabad,Gujarat,West,643210,Regular,2023-10-18
CUST000121,Aishwarya Chopra,F,64,aishwarya.chopra120@example.com,9960945464,Guwahati,Assam,East,423848,Premium,2022-12-23
CUST000122,Ishaan Verma,M,34,ishaan.verma121@example.com,9328244275,Raipur,Chhattisgarh,Central,809097,Regular,2020-05-16
CUST000123,Radhika Malhotra,F,52,radhika.malhotra122@example.com,9388686536,Gurugram,Haryana,North,744786,New,2019-09-05
CUST000124,Priya Yadav,F,18,priya.yadav123@example.com,9985626593,Pune,Maharashtra,West,773494,Regular,2022-09-18
CUST000125,Riya Malhotra,F,25,riya.malhotra124@example.com,9490987975,Hyderabad,Telangana,South,749311,New,2024-08-24
CUST000126,Anil Mishra,M,68,anil.mishra125@example.com,9577084750,Noida,Uttar Pradesh,North,324598,Regular,2020-02-07
CUST000127,Aarav Kumar,M,42,aarav.kumar126@example.com,9121946288,Mumbai,Maharashtra,West,167172,Premium,2021-04-24
CUST000128,Deepika Ghosh,F,40,deepika.ghosh127@example.com,9757450170,Noida,Uttar Pradesh,North,636617,Regular,2020-07-23
CUST000129,Rajat Pandey,M,19,rajat.pandey128@example.com,9164520717,Noida,Uttar Pradesh,North,766999,Regular,2020-06-26
CUST000130,Divya Kapoor,F,47,divya.kapoor129@example.com,9969122860,Vadodara,Gujarat,West,527984,Premium,2020-05-15
CUST000131,Naveen Gupta,M,60,naveen.gupta130@example.com,9497627126,Mumbai,Maharashtra,West,136887,Regular,2023-04-03
CUST000132,Anika Iyer,F,41,anika.iyer131@example.com,9720438357,Ranchi,Jharkhand,East,799699,New,2020-06-09
CUST000133,Vidya Naidu,F,38,vidya.naidu132@example.com,9784176269,Mysuru,Karnataka,South,518257,New,2023-10-08
CUST000134,Rahul Das,M,38,rahul.das133@example.com,9682275860,Coimbatore,Tamil Nadu,South,680926,New,2023-08-19
CUST000135,Ishaan Malhotra,M,63,ishaan.malhotra134@example.com,9482930554,Guwahati,Assam,East,795542,Regular,2023-08-16
CUST000136,Kavita Gupta,F,62,kavita.gupta135@example.com,9118356997,Chennai,Tamil Nadu,South,758550,Regular,2020-12-07
CUST000137,Jyoti Sinha,F,28,jyoti.sinha136@example.com,9859592672,Hyderabad,Telangana,South,415490,Premium,2023-06-16
CUST000138,Aarav Banerjee,M,40,aarav.banerjee137@example.com,9426011313,Jaipur,Rajasthan,North,325127,Regular,2021-02-25
CUST000139,Isha Verma,F,20,isha.verma138@example.com,9980893607,Surat,Gujarat,West,522213,Regular,2022-08-17
CUST000140,Sunita Naidu,F,61,sunita.naidu139@example.com,9141235124,Nagpur,Maharashtra,West,320455,Regular,2023-10-13
CUST000141,Reyansh Menon,M,48,reyansh.menon140@example.com,9644470571,Nagpur,Maharashtra,West,737222,New,2023-11-16
CUST000142,Aarav Mehta,M,18,aarav.mehta141@example.com,9665419624,Kochi,Kerala,South,553424,Premium,2021-06-24
CUST000143,Vishal Kapoor,M,32,vishal.kapoor142@example.com,9681670894,Mumbai,Maharashtra,West,180751,Regular,2019-08-11
CUST000144,Gaurav Pandey,M,20,gaurav.pandey143@example.com,9255283079,Kochi,Kerala,South,329958,Premium,2021-11-15
CUST000145,Sanjay Sharma,M,22,sanjay.sharma144@example.com,9745736785,Visakhapatnam,Andhra Pradesh,South,823438,Regular,2020-07-22
CUST000146,Karan Agarwal,M,53,karan.agarwal145@example.com,9782290873,Indore,Madhya Pradesh,Central,696933,New,2022-02-25
CUST000147,Anika Desai,F,57,anika.desai146@example.com,9507363517,Noida,Uttar Pradesh,North,446493,Regular,2022-08-29
CUST000148,Rajat Agarwal,M,30,rajat.agarwal147@example.com,9338615654,Bhubaneswar,Odisha,East,503977,Regular,2023-03-09
CUST000149,Sakshi Malhotra,F,58,sakshi.malhotra148@example.com,9265984210,Raipur,Chhattisgarh,Central,178073,Premium,2020-01-26
CUST000150,Pranav Sharma,M,37,pranav.sharma149@example.com,9530636090,Bhubaneswar,Odisha,East,755529,Premium,2019-03-05
CUST000151,Aman Naidu,M,33,aman.naidu150@example.com,9317102182,Mysuru,Karnataka,South,118162,Regular,2024-08-15
CUST000152,Diya Mishra,F,61,diya.mishra151@example.com,9753332934,Raipur,Chhattisgarh,Central,605787,New,2020-12-25
CUST000153,Swati Deshmukh,F,69,swati.deshmukh152@example.com,9884938814,Mysuru,Karnataka,South,311156,New,2024-05-25
CUST000154,Sanjay Pandey,M,46,sanjay.pandey153@example.com,9753377349,Delhi,Delhi,North,835366,Regular,2019-06-30
CUST000155,Yash Naidu,M,66,yash.naidu154@example.com,9282151263,Ahmedabad,Gujarat,West,677821,Regular,2019-09-06
CUST000156,Gaurav Mukherjee,M,21,gaurav.mukherjee155@example.com,9877434030,Pune,Maharashtra,West,276296,Regular,2022-04-23
CUST000157,Pooja Naidu,F,22,pooja.naidu156@example.com,9407878009,Gurugram,Haryana,North,666535,Regular,2019-08-03
CUST000158,Siddharth Patel,M,57,siddharth.patel157@example.com,9782512658,Raipur,Chhattisgarh,Central,497757,Regular,2019-05-17
CUST000159,Anil Agarwal,M,26,anil.agarwal158@example.com,9860105458,Visakhapatnam,Andhra Pradesh,South,558979,New,2022-01-21
CUST000160,Sai Gupta,M,54,sai.gupta159@example.com,9250075011,Nashik,Maharashtra,West,567845,Regular,2021-06-08
CUST000161,Tarun Menon,M,67,tarun.menon160@example.com,9318027217,Lucknow,Uttar Pradesh,North,727827,Premium,2023-10-02
CUST000162,Divya Rao,F,54,divya.rao161@example.com,9587287620,Patna,Bihar,East,232668,Regular,2023-06-26
CUST000163,Ananya Bhatt,F,38,ananya.bhatt162@example.com,9888361349,Kanpur,Uttar Pradesh,North,327858,Regular,2022-12-11
CUST000164,Vivaan Roy,M,41,vivaan.roy163@example.com,9633123166,Mysuru,Karnataka,South,461303,New,2020-09-13
CUST000165,Vijay Bhatt,M,37,vijay.bhatt164@example.com,9597794254,Coimbatore,Tamil Nadu,South,272781,Regular,2020-10-25
CUST000166,Yash Iyer,M,66,yash.iyer165@example.com,9102512381,Delhi,Delhi,North,597765,Regular,2019-05-08
CUST000167,Rohan Roy,M,36,rohan.roy166@example.com,9100574698,Lucknow,Uttar Pradesh,North,548247,Premium,2020-08-25
CUST000168,Priya Mukherjee,F,60,priya.mukherjee167@example.com,9282206335,Ranchi,Jharkhand,East,534529,Premium,2019-10-14
CUST000169,Priya Sharma,F,55,priya.sharma168@example.com,9208377920,Gurugram,Haryana,North,627489,New,2023-10-18
CUST000170,Simran Chopra,F,65,simran.chopra169@example.com,9296443035,Lucknow,Uttar Pradesh,North,764103,New,2019-09-11
CUST000171,Saanvi Sinha,F,28,saanvi.sinha170@example.com,9456217067,Coimbatore,Tamil Nadu,South,580894,Regular,2021-08-10
CUST000172,Divya Bhatt,F,23,divya.bhatt171@example.com,9700462544,Hyderabad,Telangana,South,479115,Regular,2021-02-06
CUST000173,Anika Roy,F,30,anika.roy172@example.com,9107340430,Kanpur,Uttar Pradesh,North,678161,Regular,2022-08-11
CUST000174,Anil Singh,M,60,anil.singh173@example.com,9635196498,Mysuru,Karnataka,South,849048,Premium,2021-01-22
CUST000175,Vihaan Naidu,M,30,vihaan.naidu174@example.com,9808937373,Nagpur,Maharashtra,West,580886,New,2024-05-27
CUST000176,Rohan Deshmukh,M,54,rohan.deshmukh175@example.com,9668365506,Vadodara,Gujarat,West,304784,Regular,2022-01-14
CUST000177,Anika Das,F,61,anika.das176@example.com,9572091904,Patna,Bihar,East,532682,New,2022-01-08
CUST000178,Arjun Menon,M,38,arjun.menon177@example.com,9762577513,Nashik,Maharashtra,West,644557,Regular,2020-04-13
CUST000179,Riya Verma,F,68,riya.verma178@example.com,9171686521,Chennai,Tamil Nadu,South,395752,Regular,2022-10-26
CUST000180,Kirti Bhatt,F,27,kirti.bhatt179@example.com,9648779470,Nashik,Maharashtra,West,390956,Regular,2022-06-12
CUST000181,Sakshi Agarwal,F,59,sakshi.agarwal180@example.com,9333202654,Raipur,Chhattisgarh,Central,749670,Regular,2023-04-27
CUST000182,Dhruv Banerjee,M,45,dhruv.banerjee181@example.com,9500074489,Coimbatore,Tamil Nadu,South,651990,New,2021-05-22
CUST000183,Aarav Joshi,M,54,aarav.joshi182@example.com,9719877283,Noida,Uttar Pradesh,North,627306,Regular,2024-07-20
CUST000184,Vikram Chatterjee,M,63,vikram.chatterjee183@example.com,9166282889,Mumbai,Maharashtra,West,125246,Regular,2022-02-27
CUST000185,Ishita Kulkarni,F,45,ishita.kulkarni184@example.com,9675367130,Chennai,Tamil Nadu,South,746260,New,2022-03-25
CUST000186,Rekha Agarwal,F,59,rekha.agarwal185@example.com,9260807422,Pune,Maharashtra,West,786974,New,2024-03-16
CUST000187,Rekha Singh,F,43,rekha.singh186@example.com,9349922813,Kochi,Kerala,South,796978,New,2024-05-26
CUST000188,Yash Yadav,M,41,yash.yadav187@example.com,9253972004,Patna,Bihar,East,638045,Regular,2022-03-08
CUST000189,Aarav Menon,M,56,aarav.menon188@example.com,9259096528,Patna,Bihar,East,514838,Regular,2020-02-21
CUST000190,Reyansh Sharma,M,21,reyansh.sharma189@example.com,9117983137,Kolkata,West Bengal,East,424554,Regular,2020-05-07
CUST000191,Neha Bhatt,F,59,neha.bhatt190@example.com,9228596473,Raipur,Chhattisgarh,Central,810246,Regular,2023-12-13
CUST000192,Pooja Roy,F,20,pooja.roy191@example.com,9419863607,Indore,Madhya Pradesh,Central,843767,Regular,2019-09-01
CUST000193,Aryan Gupta,M,45,aryan.gupta192@example.com,9712507327,Kanpur,Uttar Pradesh,North,384081,Regular,2019-03-10
CUST000194,Aishwarya Sinha,F,44,aishwarya.sinha193@example.com,9236763140,Thane,Maharashtra,West,555259,Premium,2021-10-15
CUST000195,Siddharth Chatterjee,M,45,siddharth.chatterjee194@example.com,9309479267,Bengaluru,Karnataka,South,392523,Regular,2020-06-23
CUST000196,Myra Menon,F,28,myra.menon195@example.com,9236221474,Lucknow,Uttar Pradesh,North,736203,Premium,2023-05-07
CUST000197,Harsh Singh,M,42,harsh.singh196@example.com,9151765665,Kanpur,Uttar Pradesh,North,172098,Regular,2019-11-20
CUST000198,Krishna Deshmukh,M,24,krishna.deshmukh197@example.com,9259797118,Thane,Maharashtra,West,258447,New,2023-04-05
CUST000199,Swati Chatterjee,F,52,swati.chatterjee198@example.com,9440464666,Nashik,Maharashtra,West,520571,Regular,2021-07-29
CUST000200,Tarun Kulkarni,M,18,tarun.kulkarni199@example.com,9569590510,Bengaluru,Karnataka,South,522392,Regular,2024-07-30
CUST000201,Yash Pillai,M,60,yash.pillai200@example.com,9949993984,Guwahati,Assam,East,562770,Regular,2023-03-15
CUST000202,Reyansh Nair,M,43,reyansh.nair201@example.com,9469368871,Surat,Gujarat,West,507855,New,2019-11-02
CUST000203,Aman Sinha,M,36,aman.sinha202@example.com,9283655701,Pune,Maharashtra,West,457883,Regular,2019-04-11
CUST000204,Pooja Singh,F,38,pooja.singh203@example.com,9264842983,Raipur,Chhattisgarh,Central,148929,Premium,2023-09-26
CUST000205,Sneha Naidu,F,59,sneha.naidu204@example.com,9995434744,Bhubaneswar,Odisha,East,163550,Regular,2022-01-30
CUST000206,Simran Mukherjee,F,41,simran.mukherjee205@example.com,9528953631,Kanpur,Uttar Pradesh,North,767028,Premium,2022-04-04
CUST000207,Vikram Nair,M,22,vikram.nair206@example.com,9296047024,Bhubaneswar,Odisha,East,744614,New,2024-08-12
CUST000208,Myra Bhatt,F,20,myra.bhatt207@example.com,9667263563,Coimbatore,Tamil Nadu,South,406846,Regular,2020-03-25
CUST000209,Kabir Rao,M,50,kabir.rao208@example.com,9494665488,Indore,Madhya Pradesh,Central,295484,Regular,2023-10-08
CUST000210,Rohan Gupta,M,66,rohan.gupta209@example.com,9178344848,Vadodara,Gujarat,West,590219,New,2021-08-04
CUST000211,Sai Roy,M,45,sai.roy210@example.com,9222933756,Chandigarh,Chandigarh,North,765047,Regular,2023-01-11
